Q1_1;Q1_2;Q1_3;Q1_4;Q1_5;Q1_6;Q1_7;Q1_8;Q1_9;Q1_10;Q1_11;Q1_12;Q1_13;Q1_14;Q1_15;Q1_16;Q1_17;Q1_18;Q1_19;Q1_20;Q1_21;Q1_22;Q1_23;Q1_24;Q1_25;Q1_26;Q1_27;Q1_28;Q1_29;Q2;Q3;Q4;Q5;Q6;Q7_1;Q7_2;Q7_3;Q7_4;Q8;Q9_1;Q9_2;Q9_3;Q9_4;Q9_5;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q16_11;Q16_12;Q16_13;Q16_14;Q16_15;Q16_16;Q16_17;Q16_18;Q16_19;Q16_20;Q16_21;Q16_22;Q16_23;Q16_24;Q16_25;Q16_26;Q16_27;Q17;Q18
4;2;3;4;4;4;1;4;3;4;4;1;3;4;4;3;3;4;4;3;4;4;4;3;3;3;2;3;4;1;4;5;4;30;2;5;4;3;1;3;4;4;5;4;20;1;10;1;1;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;3;0;1
5;4;3;4;3;3;3;4;3;4;4;4;3;3;3;3;3;3;4;2;3;4;3;3;3;3;3;3;4;1;4;2;1;24;3;5;4;2;3;4;2;4;2;2;40;1;1;1;5;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;3;0;1
4;4;3;4;4;4;3;2;3;2;3;4;2;3;2;1;1;3;5;2;5;4;1;2;5;2;1;2;4;1;5;4;2;24;2;5;2;2;2;1;2;5;1;5;12;1;1;1;1;2;1;3;3;3;3;3;3;3;4;4;3;3;3;4;2;3;2;4;3;4;3;4;4;5;4;5;3;0;1
2;4;4;3;2;5;3;4;2;3;3;4;2;2;3;3;4;4;4;3;5;4;5;4;3;2;4;4;4;1;4;2;2;21;2;5;4;4;3;5;2;2;1;2;10;1;8;1;1;2;3;2;3;3;3;3;3;4;3;4;4;3;3;3;3;2;3;3;4;3;3;3;5;5;4;3;3;0;1
4;4;3;4;3;5;3;4;2;3;2;4;2;3;4;3;3;4;4;2;5;4;3;3;2;3;2;3;5;1;2;3;2;15;2;3;4;2;2;5;1;3;1;1;20;2;8;1;5;4;4;4;4;3;3;4;3;4;3;4;5;3;3;3;4;3;3;3;3;4;3;4;3;3;4;3;3;0;1
2;5;1;1;1;3;3;5;4;3;3;5;1;3;1;2;2;3;4;4;4;4;4;4;3;1;2;2;5;1;4;1;2;10;5;2;3;3;1;5;1;3;1;1;100;1;7;1;1;4;3;4;3;3;3;4;3;3;4;4;4;3;2;2;4;3;4;3;4;3;3;4;4;3;4;4;3;0;1
4;3;3;3;4;4;3;4;2;4;4;4;2;2;2;2;2;4;4;3;4;4;4;3;3;2;2;2;4;2;4;2;2;16;3;4;4;4;2;5;3;2;1;2;75;1;7;1;1;3;2;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;0;1
4;1;3;5;1;3;3;5;1;1;2;4;1;3;3;3;2;3;5;3;4;2;4;3;3;1;1;1;4;1;4;3;2;20;3;2;1;3;3;5;1;1;1;1;50;1;8;1;5;4;3;3;3;3;3;4;3;4;3;4;4;2;2;3;4;2;3;4;5;5;3;4;4;4;4;4;3;0;1
4;3;4;3;4;5;3;4;1;3;1;3;1;3;3;4;3;4;5;3;5;3;4;3;5;1;3;3;4;1;5;4;2;26;3;4;4;4;3;3;3;3;4;3;150;1;10;5;2;2;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;1;1
4;4;2;4;3;5;4;5;2;4;5;3;3;4;3;2;3;5;5;4;5;5;5;5;4;3;5;5;5;1;5;3;3;18;1;5;4;5;2;3;4;4;5;5;20;2;9;5;1;1;4;3;4;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;3;4;3;4;4;4;4;4;3;1;1
5;4;3;4;3;4;3;4;3;4;4;3;3;4;4;3;3;4;4;3;4;4;3;4;5;3;2;3;4;1;4;3;3;18;3;3;3;5;3;5;3;3;2;3;20;1;7;1;1;2;5;3;4;3;3;3;3;4;5;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;3;1;1
5;4;3;3;3;5;4;4;3;3;4;3;3;4;4;4;5;5;5;3;4;4;4;4;5;4;4;4;4;0;4;1;4;20;4;3;3;4;2;4;4;4;4;3;30;1;1;5;4;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;1;1
4;3;1;5;3;5;5;4;1;4;4;2;2;2;3;2;2;4;5;3;5;4;2;5;2;2;3;2;5;1;3;3;6;18;1;5;2;2;3;3;2;4;2;3;12;2;8;1;1;4;5;4;4;3;3;3;4;4;5;3;3;3;3;4;5;5;4;4;5;4;4;4;4;3;4;4;3;0;1
4;3;2;4;3;2;2;4;1;4;3;2;2;2;2;3;3;4;4;2;4;4;3;4;2;2;2;2;4;1;4;3;2;19;1;4;5;3;3;4;3;3;5;2;15;1;10;1;1;3;4;3;4;4;3;4;3;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;3;4;4;3;0;1
4;3;1;4;3;4;2;3;2;4;2;3;2;3;4;3;3;4;3;3;4;3;4;4;3;2;2;3;4;0;4;3;2;18;2;5;3;4;3;5;3;2;3;3;45;2;6;6;4;2;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;0;1
5;3;2;4;3;4;2;3;2;4;4;3;3;3;3;2;2;4;3;3;4;4;2;4;4;2;3;2;4;0;4;3;2;25;2;4;4;2;2;3;4;2;3;4;30;1;8;1;1;3;4;3;4;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;3;4;3;4;4;5;4;3;3;0;1
5;3;3;3;3;3;1;4;3;4;4;4;3;3;3;1;2;3;4;2;4;3;3;3;4;1;1;2;3;1;4;11;2;17;4;2;3;3;2;4;4;2;3;3;34;1;5;1;7;3;4;3;3;4;3;3;3;4;3;3;4;3;3;4;3;4;4;4;3;3;3;4;4;3;4;3;3;0;1
3;3;2;3;1;3;3;5;1;3;5;4;1;2;2;3;4;4;4;3;3;4;2;3;3;1;2;2;4;1;4;2;2;22;3;4;4;4;3;3;4;4;3;4;45;1;9;1;2;4;4;3;3;3;3;4;4;3;4;3;4;3;4;3;3;3;3;3;4;4;3;4;3;3;4;4;3;0;1
2;4;2;4;3;4;2;4;2;4;4;4;2;2;3;4;2;4;4;2;4;4;2;4;2;2;2;2;4;1;4;2;2;18;2;5;3;4;1;4;3;3;1;4;30;1;7;3;1;3;4;3;4;2;3;3;2;4;4;3;4;2;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3;0;1
4;4;2;2;3;3;2;4;2;2;2;4;2;3;3;3;4;4;4;2;4;4;4;3;3;2;2;3;4;0;4;1;2;16;2;4;3;3;2;5;4;4;2;2;40;1;8;1;1;4;2;2;3;3;3;4;3;3;4;2;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;3;0;1
3;1;1;4;4;4;3;4;1;2;4;2;3;1;3;2;3;3;4;2;4;4;3;5;4;4;1;2;5;3;2;3;2;24;1;3;5;4;3;1;4;4;5;3;60;1;8;5;1;1;4;3;4;3;3;3;4;4;4;2;4;2;4;4;4;3;5;4;4;5;4;5;5;3;4;4;3;1;1
5;1;2;5;5;4;1;4;3;5;4;2;4;4;4;3;2;5;5;2;5;3;4;4;4;1;3;3;5;1;5;4;2;28;1;5;3;3;4;4;3;4;3;3;21;1;9;1;1;3;2;3;3;3;2;3;3;3;4;5;5;1;1;2;4;1;5;5;5;5;4;4;5;2;4;4;3;1;1
5;3;1;4;3;5;4;5;1;3;5;3;3;2;3;4;4;5;5;4;5;5;5;5;5;3;3;5;4;1;5;5;2;26;3;4;3;5;3;5;2;3;1;2;60;1;9;1;2;3;5;5;5;5;5;5;5;5;4;5;3;5;3;5;3;4;5;5;5;4;5;5;5;3;3;5;3;1;1
4;3;3;4;3;3;4;4;3;3;4;3;2;2;4;3;3;4;4;3;3;4;4;4;4;3;4;3;4;1;4;2;3;20;1;5;5;4;2;5;5;4;4;5;90;2;6;1;5;4;5;5;4;4;5;5;4;5;5;5;5;5;4;5;4;4;4;4;5;5;4;4;5;3;3;4;3;1;1
4;2;1;5;5;5;3;3;1;5;4;3;5;2;4;5;2;4;5;3;3;5;5;5;3;3;2;3;4;1;4;2;2;24;3;4;4;4;3;3;5;5;5;5;30;2;6;3;3;4;1;3;4;3;5;5;5;5;3;4;3;5;5;5;5;5;5;5;3;3;5;3;5;5;3;3;3;0;1
5;5;1;4;3;4;3;4;1;4;5;2;2;3;4;1;1;5;4;3;4;4;4;4;2;1;3;2;4;1;4;4;5;40;1;5;5;3;2;3;3;3;3;3;10;2;7;1;4;3;5;5;5;5;5;5;5;5;5;4;4;4;4;5;5;4;4;4;4;5;5;5;4;3;3;3;3;1;1
5;2;1;2;3;4;3;5;3;3;2;5;1;1;4;3;3;5;5;4;4;5;5;3;3;1;2;3;5;1;5;7;2;25;1;5;2;4;2;5;2;4;1;4;120;2;10;1;5;4;5;4;5;3;5;3;5;5;4;4;2;3;2;3;2;3;4;4;3;3;3;4;4;4;3;3;3;1;1
5;2;3;4;2;4;3;3;2;2;5;3;2;2;3;3;2;3;4;3;5;3;3;5;3;3;4;4;3;1;4;11;5;28;1;5;5;4;3;2;5;4;4;5;20;2;1;1;1;2;5;5;5;3;5;3;4;5;5;3;4;5;3;3;3;4;3;3;5;5;4;4;5;4;3;3;3;1;1
5;4;1;4;4;4;3;4;3;4;4;3;2;3;4;3;2;4;4;3;4;4;3;3;3;1;3;3;4;1;4;2;1;19;2;4;3;3;2;5;4;3;3;3;15;1;8;1;1;3;4;3;4;2;5;3;3;4;4;3;3;4;3;3;3;4;5;4;3;3;4;4;5;4;3;3;3;1;1
3;3;3;5;4;5;4;3;3;3;5;2;2;3;4;3;3;4;4;4;5;5;3;5;3;3;3;4;4;1;5;3;2;20;3;4;4;4;3;4;4;4;4;4;30;1;8;1;1;3;5;3;5;5;4;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;3;3;4;3;0;1
4;2;3;5;4;3;3;4;2;3;2;4;2;2;4;2;3;4;4;2;3;4;3;4;4;2;1;2;4;1;4;2;2;18;3;5;5;2;2;5;2;4;3;3;40;2;8;1;5;4;3;4;5;4;4;4;5;4;5;5;4;4;4;4;5;4;5;5;4;5;5;3;5;4;3;5;3;0;1
4;3;4;4;4;4;4;5;3;4;5;3;3;4;4;5;4;5;5;5;5;4;4;5;5;4;5;5;4;1;5;6;6;29;3;4;4;4;4;4;3;4;3;4;40;1;8;1;1;2;4;2;3;4;4;2;2;3;5;5;2;4;2;3;2;3;4;3;3;4;4;3;4;5;3;4;3;0;1
5;2;3;5;3;4;2;3;2;3;5;2;2;2;3;4;4;4;5;3;5;4;4;4;4;2;4;5;3;1;4;4;2;24;1;5;5;4;3;1;5;5;5;5;20;2;6;1;1;3;4;3;4;4;4;4;4;4;4;5;2;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;3;1;1
5;3;3;4;4;5;4;4;2;5;4;3;3;2;5;3;2;5;3;2;4;4;4;5;5;2;4;3;5;1;4;5;2;50;1;5;4;4;2;2;4;4;4;4;100;2;7;5;3;3;1;3;5;3;4;5;5;5;3;5;3;3;4;5;5;4;5;4;5;5;5;3;5;5;3;5;3;0;1
4;3;1;4;3;3;3;5;1;4;4;4;2;2;2;2;1;3;4;2;4;4;4;4;4;2;1;1;5;1;4;11;2;16;2;5;3;5;2;5;1;3;1;3;40;1;7;1;5;4;1;5;3;4;4;4;4;4;4;5;4;3;2;4;4;3;4;4;4;4;4;4;4;3;3;4;3;0;1
5;3;2;4;3;4;3;4;1;3;4;3;3;3;3;5;5;3;4;2;4;4;2;4;2;1;2;3;5;2;5;3;5;25;3;5;5;3;4;2;5;5;4;3;30;1;10;1;1;3;1;1;3;4;4;4;3;3;4;4;1;5;2;4;4;3;5;5;4;4;4;4;4;3;3;4;3;1;1
4;4;2;4;3;4;3;4;1;3;5;2;2;3;3;4;5;5;5;2;5;5;5;5;5;4;3;2;5;2;5;3;6;20;1;4;5;4;4;1;5;5;5;5;25;2;1;3;1;1;5;3;3;3;4;3;4;5;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;3;3;3;0;1
5;3;4;5;3;5;3;5;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;3;4;2;3;3;4;1;5;3;3;20;3;3;1;2;3;5;3;5;2;2;30;1;7;1;2;3;4;4;5;4;4;4;3;3;4;4;4;4;4;3;4;3;4;4;4;3;4;3;3;4;3;4;3;1;1
4;3;3;4;3;4;3;4;3;4;4;3;3;3;3;3;3;4;4;3;4;4;3;4;4;3;3;3;4;3;5;2;3;24;3;3;4;4;3;3;3;3;4;4;21;1;10;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;1;1
4;3;2;4;4;3;3;4;2;4;2;3;3;3;3;2;2;3;4;2;4;4;4;4;3;2;4;2;4;1;4;3;2;15;2;5;4;3;3;5;1;3;1;2;180;2;7;1;5;4;3;5;4;3;4;5;5;5;5;4;5;3;3;3;5;2;3;5;5;4;4;5;4;5;3;5;3;1;1
4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;3;4;3;4;1;3;2;3;18;1;5;5;5;3;4;4;4;4;4;200;2;10;1;5;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;3;4;3;4;3;0;1
4;2;3;4;4;4;4;4;3;4;4;2;2;4;3;3;3;4;4;3;4;4;2;5;4;3;4;4;4;1;4;7;2;35;1;5;5;5;3;1;5;5;2;5;35;1;10;1;1;3;4;4;3;3;4;3;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;3;1;1
3;3;2;4;3;4;3;4;2;4;4;2;4;4;4;3;2;4;4;2;4;3;2;4;4;2;2;3;4;1;4;3;2;24;2;5;5;4;3;3;4;3;4;4;15;1;9;1;1;2;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;4;3;4;4;4;4;4;4;3;4;3;0;1
4;3;3;4;5;5;4;4;3;3;4;3;3;3;4;3;3;5;5;3;5;4;5;4;5;1;4;4;5;1;3;4;6;19;3;5;5;3;3;5;4;3;4;3;60;1;8;1;1;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;3;3;4;3;1;1
4;3;1;5;3;4;3;4;1;3;4;4;3;4;3;4;3;3;4;3;3;3;3;4;3;3;3;3;4;1;4;5;3;18;1;4;4;2;2;2;3;4;4;3;45;1;6;1;1;3;4;3;3;3;4;3;3;4;4;4;3;3;4;3;3;3;4;4;4;3;4;4;4;3;3;4;3;0;1
4;3;2;4;2;3;3;4;2;3;2;3;3;3;4;3;2;3;4;2;4;3;3;3;2;3;2;2;4;1;4;3;2;15;3;3;5;3;2;4;2;3;3;3;30;2;7;6;1;2;2;4;4;4;4;4;4;3;4;4;4;3;4;3;4;3;4;4;4;4;4;4;4;3;3;4;3;0;1
4;3;2;2;3;3;2;4;2;4;3;2;2;2;3;2;2;3;4;3;4;3;4;4;2;2;2;2;2;0;4;4;2;22;1;3;2;4;1;5;3;3;3;2;30;1;9;1;1;3;3;3;3;4;4;4;4;4;3;4;2;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;0;1
2;3;2;3;3;3;3;4;2;2;4;2;2;2;3;3;3;4;4;2;4;4;3;4;2;2;2;2;3;0;4;5;4;23;2;4;3;4;3;4;4;3;3;4;200;1;9;1;2;3;4;4;3;3;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;3;4;4;3;3;3;3;0;1
4;3;3;4;4;3;3;4;3;4;4;3;3;3;4;3;4;4;4;3;4;4;3;4;3;3;3;3;4;1;4;11;6;25;1;5;5;5;3;4;4;4;3;4;48;1;1;1;2;3;4;3;3;4;4;4;4;3;4;4;4;3;4;4;3;4;3;4;4;4;3;4;4;3;3;4;3;0;1
5;3;3;4;4;5;3;3;3;3;4;3;3;3;3;3;4;5;5;4;3;5;4;4;4;3;3;5;5;1;5;11;3;60;3;1;4;2;1;3;3;5;4;1;24;1;8;1;1;1;4;4;4;4;4;3;4;4;3;4;3;3;3;5;3;5;3;3;5;3;3;3;5;3;3;3;3;1;1
4;4;2;4;4;3;4;5;3;1;4;3;3;4;4;4;4;5;4;4;4;3;1;5;3;3;4;4;4;2;2;1;2;10;2;5;2;3;4;1;1;5;1;3;240;2;9;1;5;4;2;3;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;1;1
4;3;3;4;3;3;2;4;2;3;4;4;2;3;4;3;2;4;4;2;4;4;4;2;3;2;3;3;4;2;1;2;2;16;4;1;1;4;2;5;1;1;1;1;45;1;7;1;5;4;4;4;3;4;4;3;3;3;5;4;3;2;3;3;3;2;3;3;4;4;3;3;4;4;3;4;3;0;1
4;2;2;4;3;4;5;4;3;3;5;2;2;1;3;4;2;4;5;4;4;5;5;4;4;3;2;4;4;1;4;4;3;20;2;5;3;4;3;5;4;4;3;3;20;2;6;1;6;3;1;4;3;2;4;4;4;4;4;3;4;3;3;4;4;4;4;3;4;4;5;4;4;4;3;4;3;0;1
4;3;2;4;3;3;3;4;2;4;4;3;3;3;3;3;3;4;4;3;5;4;4;4;4;2;3;3;3;1;4;11;2;21;2;3;5;3;3;5;2;2;2;2;25;1;9;1;1;4;4;3;4;3;4;3;4;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;4;3;0;1
3;3;2;3;3;4;2;4;2;3;2;4;2;2;3;3;3;4;4;2;4;4;3;4;4;2;2;2;4;1;2;2;2;16;2;3;3;4;2;5;3;3;2;3;15;1;6;1;5;4;4;3;4;3;4;3;3;4;4;3;3;3;4;3;3;4;3;4;3;2;4;4;4;4;3;3;3;0;1
4;2;3;4;4;4;4;4;1;5;4;4;3;4;4;3;3;4;4;4;4;4;2;4;3;2;3;3;4;1;4;6;1;12;2;4;4;3;1;3;2;3;2;3;30;1;8;1;6;3;1;4;4;4;4;4;4;4;4;3;4;3;3;4;4;3;4;4;4;4;4;4;4;3;3;5;3;0;1
4;2;3;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;5;3;4;4;3;4;3;3;3;3;4;1;4;6;3;14;3;2;3;3;2;4;2;2;2;2;15;1;8;1;5;4;4;3;4;3;4;3;4;4;4;3;3;3;4;4;3;3;4;4;3;3;4;4;4;3;3;3;3;0;1
4;3;3;4;3;2;3;4;3;3;4;3;2;4;4;3;3;3;4;3;4;4;3;4;2;3;3;2;4;1;5;3;3;18;2;5;5;3;3;5;2;4;3;2;50;1;9;1;1;4;2;4;3;3;4;4;4;4;4;3;4;3;3;4;4;2;4;3;4;4;4;4;4;2;3;4;3;1;1
3;4;3;4;2;4;2;4;3;4;4;4;3;3;4;3;2;3;4;4;3;4;3;4;5;2;4;4;4;1;4;3;2;30;3;3;3;3;2;2;3;3;3;3;10;1;5;5;1;4;4;3;4;4;4;4;4;4;3;3;3;3;4;3;4;3;4;4;4;4;4;4;4;2;3;4;3;0;1
4;3;2;3;1;4;3;4;1;3;4;3;2;1;3;2;3;4;4;2;4;3;2;4;2;2;3;3;4;1;5;2;2;21;3;5;5;3;2;5;3;3;3;3;5;1;6;1;2;4;4;3;3;4;4;3;4;3;4;3;4;3;4;4;3;3;4;3;3;4;4;4;4;2;3;4;3;1;1
3;2;2;4;4;3;2;4;1;4;2;4;2;1;2;2;2;4;4;2;4;4;1;3;2;1;3;3;4;1;4;2;2;20;1;5;4;2;3;4;5;4;1;2;25;2;8;1;4;4;3;3;4;3;4;4;4;3;4;3;5;2;5;4;4;5;4;4;4;5;4;4;4;3;3;4;3;1;1
4;4;2;3;3;2;2;4;1;4;4;4;2;2;3;2;2;4;5;3;3;3;3;4;3;2;1;1;4;1;4;1;2;16;2;3;3;3;2;3;2;2;3;2;10;1;1;1;5;4;3;4;3;4;4;4;4;5;4;2;4;2;2;3;4;3;4;4;4;4;4;3;4;3;3;3;3;0;1
3;2;3;4;4;4;3;4;2;4;2;4;3;3;4;2;3;3;4;2;3;4;4;4;4;2;2;4;4;1;4;2;2;20;2;5;4;3;3;3;4;5;3;3;45;1;8;1;5;4;3;3;4;4;3;4;4;4;4;5;3;5;3;4;5;4;4;3;4;4;4;3;4;3;3;4;3;1;1
5;2;3;5;4;5;4;5;2;4;4;3;3;2;4;2;3;5;5;2;4;3;3;3;3;3;3;3;5;1;4;2;3;22;1;5;4;3;3;1;3;5;3;2;50;2;6;1;4;3;3;3;3;4;3;4;5;5;3;5;3;4;5;3;5;4;5;4;4;3;4;5;4;4;3;5;3;1;1
4;2;2;3;4;2;2;4;2;3;3;3;3;3;4;3;3;4;4;3;4;3;3;4;2;2;2;2;4;2;5;2;4;26;1;5;5;3;2;3;5;3;5;3;40;1;8;1;1;2;4;3;3;4;3;3;4;3;4;5;2;4;4;4;4;3;4;4;4;4;4;4;4;3;3;4;3;0;1
3;5;2;4;3;4;4;4;4;4;3;3;3;3;2;4;3;5;4;3;5;4;4;5;4;2;4;4;5;1;5;3;2;20;1;5;5;3;2;4;3;5;3;4;40;2;8;1;1;4;3;3;3;4;3;2;3;3;5;4;4;4;4;2;3;1;4;2;3;4;4;3;4;5;3;4;3;1;1
4;2;2;4;4;3;4;4;2;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;2;3;3;3;2;4;2;2;20;1;4;4;4;3;2;4;3;4;4;30;2;8;1;1;2;4;3;3;4;3;4;3;3;4;4;3;4;4;4;4;3;3;4;4;4;4;4;4;3;3;4;3;1;1
4;3;3;4;4;3;2;4;2;4;4;4;2;3;4;3;3;4;4;3;4;4;3;4;3;2;3;2;4;1;3;3;2;18;2;3;3;3;2;4;5;3;2;4;30;2;7;1;5;4;3;3;4;3;3;3;4;4;3;4;3;4;3;3;3;4;4;3;3;4;4;3;4;3;3;4;3;0;1
4;2;2;4;3;4;2;3;2;4;3;4;3;3;3;3;2;3;4;3;4;4;4;4;4;2;1;2;4;0;4;3;2;19;1;5;5;3;2;5;5;5;5;3;60;2;10;1;1;4;4;4;3;3;3;3;2;3;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;5;3;0;1
5;2;3;5;5;2;4;3;2;3;3;3;3;4;4;3;3;4;5;3;4;4;5;5;3;3;2;3;5;2;4;4;3;23;2;5;3;4;4;5;3;4;3;5;40;1;8;1;1;4;5;3;4;3;3;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;3;4;3;3;3;3;3;0;1
5;3;2;5;2;2;2;4;1;3;4;4;2;2;3;2;3;4;4;1;3;3;3;3;3;1;1;2;4;0;4;2;1;18;3;4;2;2;2;3;3;3;2;3;80;1;1;1;5;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;5;4;4;4;4;4;4;4;4;5;3;4;3;0;1
4;2;2;4;4;4;2;4;2;2;4;3;2;2;4;4;3;4;4;3;4;4;4;4;3;1;3;2;3;1;4;4;2;20;2;4;5;3;3;1;4;3;5;3;40;2;8;1;1;3;2;1;3;4;3;4;4;4;4;4;1;3;4;3;4;3;4;3;4;4;4;4;4;5;3;4;3;0;1
4;4;2;4;2;3;3;3;3;3;4;2;3;3;3;3;2;4;4;2;4;4;4;4;4;3;3;4;4;1;4;4;2;26;2;5;5;4;2;1;4;4;3;4;12;1;10;1;1;4;3;2;2;3;3;2;2;4;5;4;3;3;3;2;4;3;3;2;4;4;4;4;4;5;3;3;3;0;1
2;4;1;3;1;3;3;4;2;2;4;4;1;1;3;1;3;4;4;3;4;4;3;3;2;2;4;3;4;0;4;1;2;18;4;1;3;3;1;4;2;4;2;2;17;1;6;3;5;4;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;3;4;4;4;5;3;3;3;0;1
5;5;3;2;3;3;4;5;1;4;5;3;3;3;5;3;3;3;4;3;5;4;4;4;3;3;2;2;4;1;4;1;2;20;1;3;5;3;2;5;2;4;3;3;20;1;7;1;1;2;3;3;2;2;3;4;4;4;4;4;3;3;2;3;4;3;2;5;3;4;4;4;4;4;3;5;3;1;1
5;2;1;4;3;2;1;5;1;2;3;3;2;3;4;3;3;3;5;2;5;2;3;2;3;2;1;1;3;1;5;11;2;18;2;5;5;3;4;5;1;3;1;1;70;2;1;1;5;4;3;3;3;3;3;3;4;4;4;4;4;3;2;3;4;2;4;4;4;4;4;4;4;4;3;3;3;1;1
3;5;2;3;3;4;4;4;2;2;5;3;1;2;3;4;5;4;4;3;5;4;4;4;5;3;4;3;3;1;4;1;3;20;1;5;5;3;4;5;2;4;1;3;60;1;1;1;4;4;2;4;3;3;3;3;4;4;3;4;4;3;2;3;3;4;3;3;3;4;4;4;4;4;3;3;3;0;1
5;4;3;5;4;4;3;4;3;4;4;2;2;4;3;4;3;4;5;4;5;4;5;4;3;4;3;3;4;0;4;4;6;28;2;4;4;5;2;5;2;3;1;3;20;1;9;1;1;4;3;4;4;4;3;3;4;4;4;4;4;3;3;3;4;3;4;4;5;4;4;4;4;3;3;4;3;1;1
4;3;3;5;4;4;3;4;3;3;4;2;3;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;4;2;4;6;2;24;1;3;5;5;4;5;3;4;4;3;25;2;9;1;2;4;3;4;3;3;3;4;4;4;3;4;4;3;4;3;4;3;4;4;4;4;4;4;4;3;3;4;3;0;1
4;3;3;3;3;5;3;3;2;2;4;2;3;4;3;3;4;4;4;4;5;4;3;3;4;4;3;4;4;1;4;3;2;24;3;4;3;3;4;4;3;4;4;2;120;1;7;1;2;3;4;3;3;4;3;4;3;4;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;3;0;1
4;2;2;5;3;1;1;4;2;1;3;1;3;3;3;4;4;5;5;3;5;4;1;4;3;2;4;3;4;1;4;11;2;30;1;4;5;4;4;1;5;4;4;4;200;2;1;3;1;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;4;3;1;1
3;2;3;4;3;4;3;4;2;3;4;3;3;3;4;3;3;4;4;3;4;3;3;4;4;2;2;2;4;1;3;4;2;18;1;5;5;3;2;3;3;3;4;3;15;1;7;1;1;2;3;3;3;4;3;4;4;4;3;4;3;3;3;4;4;3;4;3;3;4;4;4;4;3;3;3;3;0;1
4;3;3;4;3;2;3;2;2;2;4;3;2;2;3;3;4;3;4;2;4;3;3;4;3;2;2;3;4;2;4;2;2;19;2;3;4;3;3;2;3;3;4;3;100;2;8;1;7;4;3;3;3;4;3;3;3;4;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;3;3;3;3;0;1
4;3;3;4;3;4;4;4;3;3;4;2;3;3;4;3;3;4;5;3;5;4;4;5;4;3;3;4;5;1;4;4;2;26;1;5;5;5;3;3;4;4;5;4;60;2;7;1;2;3;4;3;3;3;3;4;3;3;3;4;2;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;3;1;1
4;3;2;4;3;4;3;4;3;3;4;4;2;2;3;3;3;4;3;3;4;4;3;4;4;3;2;3;4;1;3;2;3;21;3;3;3;4;2;4;2;3;2;2;25;1;7;3;5;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;4;4;4;3;4;4;4;3;3;3;3;0;1
